tname,HomeRun
Seattle Mariners,264
Texas Rangers,260
Baltimore Orioles,257
Toronto Blue Jays,257
Baltimore Orioles,253
Houston Astros,249
Texas Rangers,246
Seattle Mariners,245
New York Yankees,245
Toronto Blue Jays,244
Seattle Mariners,244
New York Yankees,244
Oakland Athletics,243
New York Yankees,242
Chicago White Sox,242
New York Yankees,240
Oakland Athletics,239
Colorado Rockies,239
Texas Rangers,239
Boston Red Sox,238
Anaheim Angels,236
Chicago White Sox,236
St. Louis Cardinals,235
Oakland Athletics,235
San Francisco Giants,235
Chicago White Sox,235
Atlanta Braves,235
Chicago Cubs,235
Seattle Mariners,234
Toronto Blue Jays,232
Milwaukee Brewers,231
Texas Rangers,230
Texas Rangers,230
New York Yankees,230
Houston Astros,230
New York Yankees,229
Texas Rangers,227
San Francisco Giants,226
Minnesota Twins,225
Detroit Tigers,225
St. Louis Cardinals,225
Philadelphia Phillies,224
Texas Rangers,224
New York Yankees,223
Colorado Rockies,223
St. Louis Cardinals,223
Seattle Mariners,223
New York Yankees,222
Atlanta Braves,222
Cincinnati Reds,222
Boston Red Sox,222
Colorado Rockies,221
Toronto Blue Jays,221
Cleveland Indians,221
Texas Rangers,221
Minnesota Twins,221
Toronto Blue Jays,221
New York Giants,221
Cincinnati Redlegs,221
Cleveland Indians,220
Chicago White Sox,220
Cleveland Indians,218
New York Mets,218
Baltimore Orioles,217
Cincinnati Reds,217
Chicago White Sox,217
Arizona Diamondbacks,216
Philadelphia Phillies,216
Chicago White Sox,216
Milwaukee Brewers,216
Tampa Bay Rays,216
Texas Rangers,215
Philadelphia Phillies,215
Atlanta Braves,215
Toronto Blue Jays,215
Baltimore Orioles,214
Baltimore Orioles,214
Philadelphia Phillies,214
Baltimore Orioles,214
St. Louis Cardinals,214
Chicago White Sox,214
Philadelphia Phillies,213
Colorado Rockies,213
Boston Red Sox,213
Cleveland Indians,212
Toronto Blue Jays,212
Chicago Cubs,212
Detroit Tigers,212
Boston Red Sox,212
New York Yankees,212
Baltimore Orioles,212
Chicago White Sox,211
Detroit Tigers,211
Baltimore Orioles,211
Baltimore Orioles,211
Los Angeles Dodgers,211
Boston Red Sox,211
New York Yankees,210
Texas Rangers,210
Cleveland Indians,209
Cincinnati Reds,209
Toronto Blue Jays,209
Detroit Tigers,209
Boston Red Sox,209
Milwaukee Brewers,209
Detroit Tigers,209
Chicago Cubs,209
Brooklyn Dodgers,208
Boston Red Sox,208
Houston Astros,208
Florida Marlins,208
Arizona Diamondbacks,208
New York Yankees,207
Cleveland Indians,207
Cleveland Indians,207
Atlanta Braves,207
Atlanta Braves,206
Los Angeles Dodgers,206
Oakland Athletics,205
New York Yankees,205
Boston Red Sox,205
San Francisco Giants,205
San Francisco Giants,204
Cincinnati Reds,204
Detroit Tigers,204
Colorado Rockies,204
Washington Nationals,203
Milwaukee Brewers,203
Boston Red Sox,203
Baltimore Orioles,203
Los Angeles Dodgers,203
New York Yankees,203
Boston Red Sox,203
Detroit Tigers,203
Colorado Rockies,202
Milwaukee Brewers,202
Detroit Tigers,202
Brooklyn Dodgers,201
Texas Rangers,201
New York Yankees,201
Florida Marlins,201
Detroit Tigers,201
New York Yankees,201
Chicago White Sox,200
Colorado Rockies,200
Detroit Tigers,200
Cincinnati Reds,200
Chicago Cubs,200
New York Mets,200
Minnesota Twins,200
Texas Rangers,200
Chicago Cubs,199
New York Yankees,199
Oakland Athletics,199
Milwaukee Braves,199
Toronto Blue Jays,199
Boston Red Sox,199
Tampa Bay Rays,199
Oakland Athletics,199
St. Louis Cardinals,199
Cleveland Indians,198
New York Mets,198
Chicago White Sox,198
Milwaukee Brewers,198
Seattle Mariners,198
Colorado Rockies,198
Boston Red Sox,198
San Francisco Giants,198
Seattle Mariners,198
Houston Astros,198
Toronto Blue Jays,198
Detroit Tigers,198
Boston Red Sox,197
San Francisco Giants,197
Atlanta Braves,197
Atlanta Braves,197
Oakland Athletics,197
Baltimore Orioles,196
St. Louis Cardinals,196
Cleveland Indians,196
Milwaukee Brewers,196
Minnesota Twins,196
Minnesota Twins,196
Milwaukee Braves,196
New York Yankees,196
Oakland Athletics,195
Toronto Blue Jays,195
Chicago White Sox,195
Texas Rangers,194
St. Louis Cardinals,194
Cincinnati Reds,194
Chicago Cubs,194
Chicago Cubs,194
Boston Red Sox,194
Texas Rangers,194
Washington Nationals,194
Milwaukee Brewers,194
Brooklyn Dodgers,194
New York Yankees,193
New York Yankees,193
New York Mets,192
Chicago White Sox,192
Cincinnati Reds,192
California Angels,192
Cleveland Indians,192
Boston Red Sox,192
Houston Astros,191
Arizona Diamondbacks,191
Baltimore Orioles,191
Minnesota Twins,191
Cincinnati Reds,191
Los Angeles Dodgers,191
Cincinnati Reds,191
New York Yankees,190
Chicago White Sox,190
Colorado Rockies,190
Toronto Blue Jays,190
Tampa Bay Devil Rays,190
Arizona Diamondbacks,190
Los Angeles Dodgers,189
Los Angeles Angels,189
New York Yankees,189
Chicago Cubs,189
Oakland Athletics,189
Baltimore Orioles,189
Cincinnati Reds,188
San Francisco Giants,188
Seattle Mariners,188
Milwaukee Braves,188
New York Yankees,188
New York Yankees,188
Cleveland Indians,187
Detroit Tigers,187
Cincinnati Redlegs,187
Tampa Bay Devil Rays,187
Houston Astros,187
Texas Rangers,187
Cincinnati Reds,187
Los Angeles Dodgers,187
Toronto Blue Jays,187
Los Angeles Dodgers,187
Los Angeles Angels of Anaheim,187
Colorado Rockies,186
Colorado Rockies,186
Oakland Athletics,186
Toronto Blue Jays,186
Philadelphia Phillies,186
Boston Red Sox,186
California Angels,186
Brooklyn Dodgers,186
New York Giants,186
California Angels,186
Boston Red Sox,185
New York Mets,185
Milwaukee Brewers,185
Toronto Blue Jays,185
Cleveland Indians,185
Detroit Tigers,185
Minnesota Twins,185
Milwaukee Brewers,185
New York Yankees,184
Texas Rangers,184
St. Louis Cardinals,184
Atlanta Braves,184
Chicago Cubs,184
Baltimore Orioles,184
Chicago White Sox,184
Cleveland Indians,184
Brooklyn Dodgers,184
New York Yankees,183
Los Angeles Dodgers,183
San Francisco Giants,183
Cleveland Indians,183
Cincinnati Reds,183
Cincinnati Reds,183
Detroit Tigers,183
Chicago Cubs,183
San Francisco Giants,183
Colorado Rockies,183
Texas Rangers,183
Florida Marlins,182
Detroit Tigers,182
Seattle Mariners,182
Milwaukee Brewers,182
Cincinnati Reds,182
Milwaukee Brewers,182
Chicago Cubs,182
Milwaukee Braves,182
New York Yankees,182
Detroit Tigers,182
Baltimore Orioles,181
Cincinnati Reds,181
Milwaukee Braves,181
Toronto Blue Jays,181
San Francisco Giants,181
Boston Red Sox,181
Atlanta Braves,181
Texas Rangers,181
New York Mets,181
Cincinnati Redlegs,181
Cleveland Indians,180
Detroit Tigers,180
New York Yankees,180
Arizona Diamondbacks,180
Tampa Bay Rays,180
San Francisco Giants,180
Milwaukee Brewers,180
Texas Rangers,179
Atlanta Braves,179
Arizona Diamondbacks,179
Brooklyn Dodgers,179
New York Giants,179
Baltimore Orioles,179
Detroit Tigers,179
Baltimore Orioles,179
Detroit Tigers,179
Chicago Cubs,179
Boston Red Sox,178
New York Yankees,178
Milwaukee Brewers,178
Cleveland Indians,178
Montreal Expos,178
Detroit Tigers,178
Atlanta Braves,178
Detroit Tigers,177
Texas Rangers,177
Chicago White Sox,177
Toronto Blue Jays,177
New York Mets,177
Milwaukee Brewers,177
Detroit Tigers,177
Boston Red Sox,177
Detroit Tigers,177
Milwaukee Braves,177
San Diego Padres,177
Washington Nationals,177
Toronto Blue Jays,177
New York Mets,177
Milwaukee Braves,177
New York Giants,176
Detroit Tigers,176
Cincinnati Reds,176
Boston Red Sox,176
Atlanta Braves,176
Oakland Athletics,176
Chicago Cubs,176
New York Yankees,176
Texas Rangers,176
Los Angeles Angels of Anaheim,176
Detroit Tigers,176
Tampa Bay Rays,175
New York Yankees,175
Oakland Athletics,175
Chicago Cubs,175
Milwaukee Brewers,175
St. Louis Cardinals,175
New York Mets,175
Boston Red Sox,175
Baltimore Orioles,175
Baltimore Orioles,175
Boston Red Sox,174
New York Yankees,174
New York Yankees,174
St. Louis Cardinals,174
Atlanta Braves,174
Atlanta Braves,174
Houston Astros,174
Los Angeles Dodgers,174
Los Angeles Angels of Anaheim,173
Baltimore Orioles,173
Atlanta Braves,173
Texas Rangers,173
Boston Red Sox,173
Arizona Diamondbacks,173
Colorado Rockies,173
Chicago White Sox,173
Milwaukee Brewers,173
Chicago White Sox,172
California Angels,172
Boston Red Sox,172
San Diego Padres,172
Cincinnati Reds,172
Tampa Bay Rays,172
Chicago Cubs,172
Texas Rangers,172
Detroit Tigers,172
Baltimore Orioles,172
Chicago Cubs,172
Minnesota Twins,172
Arizona Diamondbacks,172
New York Mets,172
San Francisco Giants,172
New York Mets,172
